HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/139,special_factorial,4,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[16, 17, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 21]",False,0.38848920863309355
HumanEval/14,all_prefixes,'asdfgh',"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15]","[11, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 15]",False,0.32978723404255317
HumanEval/14,all_prefixes,'',"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[11, 13, 15]",False,0.3484848484848485
HumanEval/14,all_prefixes,'WWW',"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15]","[11, 13, 14, 13, 14, 13, 14, 13, 15]",False,0.44285714285714284
HumanEval/140,fix_spaces,"""Exa   mple""","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 23, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.37329700272479566
HumanEval/140,fix_spaces,"""   Exa 1 2 2 mple""","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 23, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.26796116504854367
HumanEval/140,fix_spaces,"""Yellow Yellow  Dirty  Fellow""","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.16216216216216217
HumanEval/140,fix_spaces,"""Mudasir Hanif ""","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 30, 32, 33, 34]",False,0.2925851703406814
HumanEval/140,fix_spaces,"""Example""","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.30959752321981426
HumanEval/141,file_name_check,'Is3youfault.txt',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.7473684210526316
HumanEval/141,file_name_check,'I563_No.exe',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.576271186440678
HumanEval/141,file_name_check,'all.exe.txt',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 21]",False,0.5897435897435898
HumanEval/141,file_name_check,'@this1_is6_valid.exe',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 24, 26, 27]",False,0.6666666666666666
HumanEval/141,file_name_check,'no_one#knows.dll',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.7473684210526316
HumanEval/141,file_name_check,'1I563_Yes3.exe',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 24, 26, 27]",False,0.6666666666666666
HumanEval/141,file_name_check,'_f4indsartal132.',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 23]",False,0.6976744186046512
HumanEval/141,file_name_check,'final..txt',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 21]",False,0.5897435897435898
HumanEval/141,file_name_check,'final132',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 21]",False,0.5897435897435898
HumanEval/141,file_name_check,'#this2_i4s_5valid.ten',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 23]",False,0.6976744186046512
HumanEval/141,file_name_check,'.txt',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31]","[18, 19, 20, 22, 24, 25]",False,0.6266666666666667
HumanEval/141,file_name_check,'s.',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 23]",False,0.6976744186046512
HumanEval/141,file_name_check,'I563_Yes3.txtt',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 23]",False,0.6976744186046512
HumanEval/141,file_name_check,'this_is_valid.txtexe',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 23]",False,0.6976744186046512
HumanEval/141,file_name_check,'this_is_12valid.6exe4.txt',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 21]",False,0.5897435897435898
HumanEval/141,file_name_check,'this_is_valid.wow',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 23]",False,0.6976744186046512
HumanEval/141,file_name_check,"""1example.dll""","[2, 3, 24, 26, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.5614035087719298
HumanEval/141,file_name_check,'s1sdf3.asd',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 23]",False,0.4936708860759494
HumanEval/141,file_name_check,'K.dll',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.576271186440678
HumanEval/141,file_name_check,'MY16FILE3.exe',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.7473684210526316
HumanEval/141,file_name_check,'His12FILE94.exe',"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 24, 26, 28, 29, 30]",False,0.576271186440678
HumanEval/141,file_name_check,'_Y.txt',"[2, 3, 28, 29, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.4222222222222222
HumanEval/141,file_name_check,"""example.txt""","[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.576271186440678
HumanEval/141,file_name_check,'/this_is_valid.dll',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.632183908045977
HumanEval/141,file_name_check,'?aREYA.exe',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.632183908045977
HumanEval/141,file_name_check,'this_is_valid.txt',"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.7473684210526316
HumanEval/142,sum_squares,"[1,2,3]","[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.5126050420168067
HumanEval/142,sum_squares,"[1,4,9]","[1,4,9]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.20967741935483872
HumanEval/142,sum_squares,[],"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.45098039215686275
HumanEval/142,sum_squares,"[-1,-1,-1,-1,-1,-1,-1,-1,-1]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.3111111111111111
HumanEval/142,sum_squares,[0],"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 25]",False,0.5287356321839081
HumanEval/142,sum_squares,"[-1,-5,2,-1,-5]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.4959349593495935
HumanEval/142,sum_squares,"[-56,-99,1,0,-2]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.3609467455621302
HumanEval/142,sum_squares,"[-1,0,0,0,0,0,0,0,-1]","[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.33816425120772947
HumanEval/142,sum_squares,"[-16, -9, -2, 36, 36, 26, -20, 25, -40, 20, -4, 12, -26, 35, 37]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.25830258302583026
HumanEval/142,sum_squares,"[-1, -3, 17, -1, -15, 13, -1, 14, -14, -12, -5, 14, -14, 6, 13, 11, 16, 16, 4, 10]","[2, 3, 2, 3, 2, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 25]",False,0.15763546798029557
HumanEval/142,sum_squares,"[1,1,1,1,1,1,1,1,1]","[2, 3, 2, 3, 2, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.256
HumanEval/143,words_in_sentence,"""here""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.4266666666666667
HumanEval/143,words_in_sentence,"""here is""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.2727272727272727
HumanEval/143,words_in_sentence,"""there is no place available here""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.15719063545150502
HumanEval/143,words_in_sentence,"""Hi I am Hussein""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 34]",False,0.27485380116959063
HumanEval/143,words_in_sentence,"""go for it""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.40869565217391307
HumanEval/143,words_in_sentence,"""lets go for swimming""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 31, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 32, 25, 34]",False,0.178743961352657
HumanEval/143,words_in_sentence,"""This is a test""","[2, 3, 2, 3, 2, 3, 2, 4]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.19631901840490798
HumanEval/144,simplify,"""5/2"", ""3/5""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 22]",False,0.5106382978723404
HumanEval/144,simplify,"""1/5"", ""1/5""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 22]",False,0.5106382978723404
HumanEval/144,simplify,"""1/5"", ""5/1""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 21]",False,0.48936170212765956
HumanEval/144,simplify,"""2/4"", ""4/2""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 21]",False,0.48936170212765956
HumanEval/144,simplify,"""2/4"", ""8/4""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 21]",False,0.48936170212765956
HumanEval/144,simplify,"""2/3"", ""5/2""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 22]",False,0.5106382978723404
HumanEval/144,simplify,"""11/6"", ""6/1""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 21]",False,0.48936170212765956
HumanEval/144,simplify,"""7/2"", ""4/2""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 21]",False,0.4563106796116505
HumanEval/144,simplify,"""7/10"", ""10/2""","[16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 22]",False,0.9787234042553191
HumanEval/144,simplify,"""5/1"", ""3/1""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 21]",False,0.48936170212765956
HumanEval/144,simplify,"""1/6"", ""2/1""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 22]",False,0.5106382978723404
HumanEval/144,simplify,"""1/5"", ""5/1""","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 20, 21]",False,0.48936170212765956
HumanEval/144,simplify,"""2/10"", ""50/10""","[2, 16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.94
HumanEval/145,order_by_points,"[1234,423,463,145,2,423,423,53,6,37,3457,3,56,0,46]","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.18732782369146006
HumanEval/145,order_by_points,"[1, -11, -32, 43, 54, -98, 2, -3]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.2839506172839506
HumanEval/145,order_by_points,"[1,2,3,4,5,6,7,8,9,10,11]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.2040133779264214
HumanEval/145,order_by_points,"[0,6,6,-76,-21,23,4]","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.3015075376884422
HumanEval/145,order_by_points,"[1, 11, -1, -11, -12]","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.37735849056603776
HumanEval/145,order_by_points,[],"[2, 3, 2, 3, 2, 3, 2, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21]",False,0.22388059701492538
HumanEval/146,specialFilter,"[33, -2, -3, 45, 21, 109]","[2, 3, 2, 3, 2, 3, 2, 4]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.16546762589928057
HumanEval/146,specialFilter,[1],"[2, 3, 2, 3, 2, 3, 2, 4]","[13, 14, 15, 14, 21]",False,0.5348837209302325
HumanEval/146,specialFilter,"[43, -12, 93, 125, 121, 109]","[2, 3, 2, 3, 2, 3, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[13, 14, 15, 16, 17, 18, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.4205128205128205
HumanEval/146,specialFilter,"[71, -2, -33, 75, 21, 19]","[2, 3, 2, 3, 2, 3, 2, 4]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.16083916083916083
HumanEval/146,specialFilter,[],"[2, 3, 2, 3, 2, 3, 2, 4]","[13, 14, 21]",False,0.5428571428571428
HumanEval/146,specialFilter,"[5, -2, 1, -5]","[2, 3, 2, 3, 2, 3, 2, 4]","[13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 21]",False,0.34328358208955223
HumanEval/146,specialFilter,"[15, -73, 14, -15]","[2, 3, 2, 3, 2, 3, 2, 4]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 16, 17, 18, 14, 15, 14, 21]",False,0.24210526315789474
HumanEval/147,get_max_triples,5,"[2, 3, 2, 3, 2, 3, 2, 4]","[18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.1934156378600823
HumanEval/147,get_max_triples,6,"[2, 3, 2, 3, 2, 3, 2, 4, 18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.15180722891566265
HumanEval/148,bf,"""Earth"", ""Mercury""","[2, 3, 2, 3, 2, 3, 2, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 28]",False,0.5662650602409639
HumanEval/148,bf,"""Jupiter"", ""Makemake""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 22]",False,0.2072072072072072
HumanEval/148,bf,"""Mars"", ""Earth""","[2, 3, 2, 3, 2, 3, 2, 4, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 28]",False,0.5555555555555556
HumanEval/148,bf,"""Earth"", ""Earth""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 22]",False,0.2072072072072072
HumanEval/148,bf,"""Neptune"", ""Venus""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 28]",False,0.3821138211382114
HumanEval/148,bf,"""Neptune"", ""Venus""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 28]",False,0.3821138211382114
HumanEval/148,bf,"""Mercury"", ""Uranus""","[2, 3, 2, 3, 2, 3, 2, 4, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 26]",False,0.5555555555555556
HumanEval/148,bf,"""Mercury"", ""Uranus""","[2, 3, 2, 3, 2, 3, 2, 4, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 26]",False,0.5555555555555556
HumanEval/148,bf,"""Jupiter"", ""Neptune""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 26]",False,0.3821138211382114
HumanEval/148,bf,"""Earth"", ""Mercury""","[2, 3, 2, 3, 2, 3, 2, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 28]",False,0.5662650602409639
HumanEval/148,bf,"""Jupiter"", ""Neptune""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 23, 24, 25, 26]",False,0.3821138211382114
HumanEval/149,sorted_list_sum,"['aaaa', 'bbbb', 'dd', 'cc']","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.5402298850574713
HumanEval/149,sorted_list_sum,"[""AI"", ""ai"", ""au""]","[2, 3, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.589041095890411
HumanEval/149,sorted_list_sum,"[""aa"", ""a"", ""aaa""]","[2, 3, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 24]",False,0.6307692307692307
HumanEval/149,sorted_list_sum,"[""school"", ""AI"", ""asdf"", ""b""]","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.5662650602409639
HumanEval/149,sorted_list_sum,"[""d"", ""b"", ""c"", ""a""]","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.43661971830985913
HumanEval/149,sorted_list_sum,"[""d"", ""dcba"", ""abcd"", ""a""]","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.4810126582278481
