HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/141,file_name_check,'#this2_i4s_5valid.ten'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 23]",False,0.5606060606060606
HumanEval/141,file_name_check,'.txt'," ```python
[17, 19, 20, 21, 22, 23, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 25]",False,0.5641025641025641
HumanEval/141,file_name_check,'s.'," ```python
def file_name_check(file_name):  # 2
    suf = ['txt', 'exe', 'dll']  # 18
    lst = file_name.split(sep='.')  # 19
    if len(lst) != 2:  # 20
        return 'No'  # 21
    if not lst[1] in suf:  # 22
        return 'No'  # 23
    if len(lst[0]) == 0:  # 24
        return 'No'  # 25
    if not lst[0][0].isalpha():  # 26
        return 'No'  # 27
    t = len([x for x in lst[0] if x.isdigit()])  # 28
    if t > 3:  # 29
        return 'No'  # 30
    return 'Yes'  # 31
```

Input: `'s.'`

Called function: `file_name_check`

Solution: `[19, 20, 22, 24, 26, 28, 29, 30, 31]`","[18, 19, 20, 22, 23]",False,0.0462046204620462
HumanEval/141,file_name_check,'I563_Yes3.txtt'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 23]",False,0.1643835616438356
HumanEval/141,file_name_check,'this_is_valid.txtexe'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 23]",False,0.1643835616438356
HumanEval/141,file_name_check,'this_is_12valid.6exe4.txt'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 21]",False,0.18309859154929578
HumanEval/141,file_name_check,'this_is_valid.wow'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 23]",False,0.1643835616438356
HumanEval/141,file_name_check,"""1example.dll"""," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
```","[18, 19, 20, 22, 24, 26, 27]",False,0.2631578947368421
HumanEval/141,file_name_check,'s1sdf3.asd'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 23]",False,0.5606060606060606
HumanEval/141,file_name_check,'K.dll'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 29, 31]",False,0.3764705882352941
HumanEval/141,file_name_check,'MY16FILE3.exe'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31]",False,0.4344262295081967
HumanEval/141,file_name_check,'His12FILE94.exe'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 30]",False,0.3047619047619048
HumanEval/141,file_name_check,'_Y.txt'," ```python
[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 27]",False,0.5510204081632653
HumanEval/141,file_name_check,"""example.txt"""," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31]",False,0.32989690721649484
HumanEval/141,file_name_check,'/this_is_valid.dll'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 27]",False,0.6621621621621622
HumanEval/141,file_name_check,'?aREYA.exe'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 27]",False,0.2597402597402597
HumanEval/141,file_name_check,'this_is_valid.txt'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31]",False,0.29357798165137616
HumanEval/142,sum_squares,"[1,2,3]"," [17, 18, 19, 20, 18, 19, 21, 22, 18, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.8229166666666666
HumanEval/142,sum_squares,"[1,4,9]"," [17, 18, 19, 20, 18, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.71
HumanEval/142,sum_squares,[]," [17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.4791666666666667
HumanEval/142,sum_squares,"[-1,-1,-1,-1,-1,-1,-1,-1,-1]"," [17, 18, 19, 20, 18, 19, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.4895833333333333
HumanEval/142,sum_squares,[0]," [17, 18, 19, 20, 18, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 25]",False,0.6911764705882353
HumanEval/142,sum_squares,"[-1,-5,2,-1,-5]"," [17, 18, 19, 20, 18, 19, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.5984848484848485
HumanEval/142,sum_squares,"[-56,-99,1,0,-2]"," [17, 18, 19, 20, 18, 19, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.5984848484848485
HumanEval/142,sum_squares,"[-1,0,0,0,0,0,0,0,-1]"," [17, 18, 19, 20, 18, 19, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.4895833333333333
HumanEval/142,sum_squares,"[-16, -9, -2, 36, 36, 26, -20, 25, -40, 20, -4, 12, -26, 35, 37]"," [17, 18, 19, 20, 21, 22, 18, 19, 20, 21, 22, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.4577922077922078
HumanEval/142,sum_squares,"[-1, -3, 17, -1, -15, 13, -1, 14, -14, -12, -5, 14, -14, 6, 13, 11, 16, 16, 4, 10]"," [17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 25]",False,0.20588235294117646
HumanEval/142,sum_squares,"[1,1,1,1,1,1,1,1,1]"," [17, 18, 19, 20, 18, 19, 21, 22, 18, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.4895833333333333
HumanEval/143,words_in_sentence,"""here"""," ```python
def words_in_sentence(sentence):  # 2
    new_lst = []  # 24
    for word in sentence.split():  # 25
        flg = 0  # 26
        if len(word) == 1:  # 27
            flg = 1  # 28
        for i in range(2, len(word)):  # 29
            if len(word) % i == 0:  # 30
                flg = 1  # 31
        if flg == 0 or len(word) == 2:  # 32
            new_lst.append(word)  # 33
    return "" "".join(new_lst)  # 34
```

Input: ""here""
Called function: words_in_sentence

Solution: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.11925042589437819
HumanEval/143,words_in_sentence,"""here is"""," [25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.6120689655172413
HumanEval/143,words_in_sentence,"""there is no place available here"""," [25, 26, 27, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.22435897435897437
HumanEval/143,words_in_sentence,"""Hi I am Hussein"""," [25, 26, 27, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 34]",False,0.3858695652173913
HumanEval/143,words_in_sentence,"""go for it"""," [25, 26, 27, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.546875
HumanEval/143,words_in_sentence,"""lets go for swimming"""," [25, 26, 27, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 31, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 32, 25, 34]",False,0.32272727272727275
HumanEval/143,words_in_sentence,"""This is a test"""," [25, 26, 27, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.4034090909090909
HumanEval/144,simplify,"""5/2"", ""3/5"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 22]",False,0.9583333333333334
HumanEval/144,simplify,"""1/5"", ""1/5"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 22]",False,0.9583333333333334
HumanEval/144,simplify,"""1/5"", ""5/1"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""2/4"", ""4/2"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""2/4"", ""8/4"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""2/3"", ""5/2"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 22]",False,0.9583333333333334
HumanEval/144,simplify,"""11/6"", ""6/1"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""7/2"", ""4/2"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""7/10"", ""10/2"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 22]",False,0.9583333333333334
HumanEval/144,simplify,"""5/1"", ""3/1"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""1/6"", ""2/1"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 22]",False,0.9583333333333334
HumanEval/144,simplify,"""1/5"", ""5/1"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/144,simplify,"""2/10"", ""50/10"""," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",False,0.9791666666666666
HumanEval/145,order_by_points,"[1234,423,463,145,2,423,423,53,6,37,3457,3,56,0,46]"," [15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20]",False,0.10074626865671642
HumanEval/145,order_by_points,"[1, -11, -32, 43, 54, -98, 2, -3]"," [15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20]",False,0.19285714285714287
HumanEval/145,order_by_points,"[1,2,3,4,5,6,7,8,9,10,11]"," [3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20]",False,0.16216216216216217
HumanEval/145,order_by_points,"[0,6,6,-76,-21,23,4]"," [15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20]",False,0.22131147540983606
HumanEval/145,order_by_points,"[1, 11, -1, -11, -12]"," [3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21]","[15, 21, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20, 16, 17, 18, 18, 18, 18, 19, 20]",False,0.2912621359223301
HumanEval/145,order_by_points,[]," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
```","[15, 21]",False,0.1595744680851064
HumanEval/146,specialFilter,"[33, -2, -3, 45, 21, 109]"," [13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.42567567567567566
HumanEval/146,specialFilter,[1]," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]
```","[13, 14, 15, 14, 21]",False,0.37254901960784315
HumanEval/146,specialFilter,"[43, -12, 93, 125, 121, 109]"," [13, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 15, 16, 17, 18, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.7361111111111112
HumanEval/146,specialFilter,"[71, -2, -33, 75, 21, 19]"," [13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.4144736842105263
HumanEval/146,specialFilter,[]," [13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 21]",False,0.5227272727272727
HumanEval/146,specialFilter,"[5, -2, 1, -5]"," [13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 21]",False,0.7763157894736842
HumanEval/146,specialFilter,"[15, -73, 14, -15]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 16, 17, 18, 14, 15, 14, 21]",False,0.45985401459854014
HumanEval/147,get_max_triples,5," [18, 19, 20, 21, 22, 23, 24, 25]","[18, 18, 18, 18, 18, 18, 18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.2318840579710145
HumanEval/147,get_max_triples,6," [18, 19, 20, 21, 22, 23, 24, 25]","[18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.1523809523809524
HumanEval/148,bf,"""Earth"", ""Mercury"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8636363636363636
HumanEval/148,bf,"""Jupiter"", ""Makemake"""," [21, 23, 24, 25, 26]","[20, 21, 22]",False,0.46875
HumanEval/148,bf,"""Mars"", ""Earth"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8636363636363636
HumanEval/148,bf,"""Earth"", ""Earth"""," [21, 22, 23, 24, 25, 26]","[20, 21, 22]",False,0.4166666666666667
HumanEval/148,bf,"""Neptune"", ""Venus"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8636363636363636
HumanEval/148,bf,"""Neptune"", ""Venus"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8636363636363636
HumanEval/148,bf,"""Mercury"", ""Uranus"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 26]",False,0.8863636363636364
HumanEval/148,bf,"""Mercury"", ""Uranus"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 26]",False,0.8863636363636364
HumanEval/148,bf,"""Jupiter"", ""Neptune"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 26]",False,0.8863636363636364
HumanEval/148,bf,"""Earth"", ""Mercury"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8636363636363636
HumanEval/148,bf,"""Jupiter"", ""Neptune"""," [21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 26]",False,0.8863636363636364
HumanEval/149,sorted_list_sum,"['aaaa', 'bbbb', 'dd', 'cc']"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.32413793103448274
HumanEval/149,sorted_list_sum,"[""AI"", ""ai"", ""au""]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.3533834586466165
HumanEval/149,sorted_list_sum,"[""aa"", ""a"", ""aaa""]"," [18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 24]",False,0.6527777777777778
HumanEval/149,sorted_list_sum,"[""school"", ""AI"", ""asdf"", ""b""]"," [18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.5340909090909091
HumanEval/149,sorted_list_sum,"[""d"", ""b"", ""c"", ""a""]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.35658914728682173
HumanEval/149,sorted_list_sum,"[""d"", ""dcba"", ""abcd"", ""a""]"," [18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.5595238095238095
HumanEval/149,sorted_list_sum,"[""a"", ""b"", ""b"", ""c"", ""c"", ""a""]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.31724137931034485
HumanEval/15,string_sequence,"(0,)"," [4, 12, 13]","[12, 12, 12]",False,0.8260869565217391
HumanEval/15,string_sequence,"(3,)"," [11, 12]","[12, 12, 12, 12, 12, 12]",False,0.46875
HumanEval/15,string_sequence,"(10,)"," [11, 12]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",False,0.25
HumanEval/150,x_or_y,"6, 34, 1234"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[13, 15, 16, 17]",False,0.3875
HumanEval/150,x_or_y,"7, 34, 12"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 20]",False,0.4017857142857143
HumanEval/150,x_or_y,"3, 33, 5212"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 20]",False,0.4523809523809524
HumanEval/150,x_or_y,"3609, 1245, 583"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 16, 17]",False,0.4318181818181818
HumanEval/150,x_or_y,"91, 56, 129"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17]",False,0.31666666666666665
HumanEval/150,x_or_y,"1, 2, 0"," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
```","[13, 14]",False,0.16666666666666666
HumanEval/150,x_or_y,"2, 2, 0"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[13, 15, 20]",False,0.3026315789473684
HumanEval/150,x_or_y,"15, 8, 5"," [12, 13, 14, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 16, 17]",False,0.6785714285714286
HumanEval/151,double_the_difference,"([0.1, 0.2, 0.3],)", [16],"[16, 16, 16, 16, 16]",False,0.2916666666666667
HumanEval/151,double_the_difference,"([5, 4],)", [16],"[16, 16, 16, 16]",False,0.35
HumanEval/151,double_the_difference,"([],)", [16],"[16, 16]",False,0.5833333333333334
HumanEval/151,double_the_difference,"([0.2, 3, 5],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[16, 16, 16, 16, 16]",False,0.5573770491803278
HumanEval/152,compare,"([0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0])", [19],"[19, 19, 19, 19, 19, 19, 19, 19]",False,0.19444444444444445
HumanEval/153,Strongest_Extension,"'finNNalLLly', ['Die', 'NowW', 'Wow', 'WoW']"," ```python
[21, 22, 23, 24, 25, 26, 27, 29, 30]
```","[21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 23, 29, 30]",False,0.23509933774834438
HumanEval/153,Strongest_Extension,"'_', ['Bb', '91245']"," [21, 22, 23, 24, 25, 26, 27, 29, 30]","[21, 22, 22, 22, 22, 22, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 25, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 23, 29, 30]",False,0.39204545454545453
HumanEval/153,Strongest_Extension,"'Sp', ['671235', 'Bb']"," [21, 22, 23, 24, 25, 26, 27, 29, 30]","[21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 23, 24, 24, 24, 24, 24, 24, 24, 25, 23, 29, 30]",False,0.3194444444444444
