HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/141,file_name_check,'_f4indsartal132.',"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[18, 19, 20, 22, 23]",False,0.18115942028985507
HumanEval/141,file_name_check,'final..txt',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 21]",False,0.2047244094488189
HumanEval/141,file_name_check,'final132',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 21]",False,0.2047244094488189
HumanEval/141,file_name_check,'#this2_i4s_5valid.ten',"[17, 18, 19, 20, 22, 24, 26, 27, 30, 31]","[18, 19, 20, 22, 23]",False,0.6610169491525424
HumanEval/141,file_name_check,'.txt',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 25]",False,0.24444444444444444
HumanEval/141,file_name_check,'s.',"[3, 19, 20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 23]",False,0.6666666666666666
HumanEval/141,file_name_check,'I563_Yes3.txtt',"[20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 23]",False,0.48936170212765956
HumanEval/141,file_name_check,'this_is_valid.txtexe',"[17, 18, 19, 20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 23]",False,0.6610169491525424
HumanEval/141,file_name_check,'this_is_12valid.6exe4.txt',"[19, 20, 22, 24, 26, 28, 29, 31]","[18, 19, 20, 21]",False,0.48936170212765956
HumanEval/141,file_name_check,'this_is_valid.wow',"[19, 20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 23]",False,0.6078431372549019
HumanEval/141,file_name_check,"""1example.dll""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.28776978417266186
HumanEval/141,file_name_check,'s1sdf3.asd',"[20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 23]",False,0.48936170212765956
HumanEval/141,file_name_check,'K.dll',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.3741496598639456
HumanEval/141,file_name_check,'MY16FILE3.exe',"[17, 19, 20, 22, 24, 26, 28, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.9253731343283582
HumanEval/141,file_name_check,'His12FILE94.exe',"[18, 19, 20, 22, 24, 26, 28, 30]","[18, 19, 20, 22, 24, 26, 28, 29, 30]",False,0.9402985074626866
HumanEval/141,file_name_check,'_Y.txt',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.28776978417266186
HumanEval/141,file_name_check,"""example.txt""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.3741496598639456
HumanEval/141,file_name_check,'/this_is_valid.dll',"[19, 20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.7796610169491526
HumanEval/141,file_name_check,'?aREYA.exe',"[19, 20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.7796610169491526
HumanEval/141,file_name_check,'this_is_valid.txt',"[19, 20, 22, 24, 26, 28, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.9104477611940298
HumanEval/142,sum_squares,"[1,2,3]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.4178082191780822
HumanEval/142,sum_squares,"[1,4,9]","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.6091954022988506
HumanEval/142,sum_squares,[],"[17, 18, 25]","[17, 18, 25]",True,1.0
HumanEval/142,sum_squares,"[-1,-1,-1,-1,-1,-1,-1,-1,-1]","[18, 19, 21, 23, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.2331288343558282
HumanEval/142,sum_squares,[0],"[18, 19, 21, 23, 25]","[17, 18, 19, 20, 18, 25]",False,0.8372093023255814
HumanEval/142,sum_squares,"[-1,-5,2,-1,-5]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.5126050420168067
HumanEval/142,sum_squares,"[-56,-99,1,0,-2]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.5126050420168067
HumanEval/142,sum_squares,"[-1,0,0,0,0,0,0,0,-1]","[18, 19, 21, 23, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.2331288343558282
HumanEval/142,sum_squares,"[-16, -9, -2, 36, 36, 26, -20, 25, -40, 20, -4, 12, -26, 35, 37]","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.23574144486692014
HumanEval/142,sum_squares,"[-1, -3, 17, -1, -15, 13, -1, 14, -14, -12, -5, 14, -14, 6, 13, 11, 16, 16, 4, 10]","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 25]",False,0.18507462686567164
HumanEval/142,sum_squares,"[1,1,1,1,1,1,1,1,1]","[18, 19, 21, 23, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.2331288343558282
HumanEval/143,words_in_sentence,"""here""",[],"[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.05660377358490566
HumanEval/143,words_in_sentence,"""here is""",[],"[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.03896103896103896
HumanEval/143,words_in_sentence,"""there is no place available here""",[],"[24, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.010830324909747292
HumanEval/143,words_in_sentence,"""Hi I am Hussein""",[],"[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 34]",False,0.020134228187919462
HumanEval/143,words_in_sentence,"""go for it""",[],"[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.03225806451612903
HumanEval/143,words_in_sentence,"""lets go for swimming""",[],"[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 31, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 32, 25, 34]",False,0.016216216216216217
HumanEval/143,words_in_sentence,"""This is a test""",[],"[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.02127659574468085
HumanEval/144,simplify,"""5/2"", ""3/5""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 22]",False,0.4563106796116505
HumanEval/144,simplify,"""1/5"", ""1/5""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[16, 17, 18, 19, 20, 22]",False,0.47474747474747475
HumanEval/144,simplify,"""1/5"", ""5/1""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 21]",False,0.4563106796116505
HumanEval/144,simplify,"""2/4"", ""4/2""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 21]",False,0.4563106796116505
HumanEval/144,simplify,"""2/4"", ""8/4""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 21]",False,0.4563106796116505
HumanEval/144,simplify,"""2/3"", ""5/2""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 22]",False,0.4563106796116505
HumanEval/144,simplify,"""11/6"", ""6/1""","[16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",True,1.0
HumanEval/144,simplify,"""7/2"", ""4/2""","[16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",True,1.0
HumanEval/144,simplify,"""7/10"", ""10/2""","[16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 22]",False,0.8545454545454545
HumanEval/144,simplify,"""5/1"", ""3/1""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[16, 17, 18, 19, 20, 21]",False,0.4563106796116505
HumanEval/144,simplify,"""1/6"", ""2/1""","[16, 17, 18, 19, 20, 22]","[16, 17, 18, 19, 20, 22]",True,1.0
HumanEval/144,simplify,"""1/5"", ""5/1""","[16, 17, 18, 19, 20, 22]","[16, 17, 18, 19, 20, 21]",False,0.9787234042553191
HumanEval/144,simplify,"""2/10"", ""50/10""","[16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",True,1.0
HumanEval/145,order_by_points,"[1234,423,463,145,2,423,423,53,6,37,3457,3,56,0,46]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.012944983818770227
HumanEval/145,order_by_points,"[1, -11, -32, 43, 54, -98, 2, -3]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.10256410256410256
HumanEval/145,order_by_points,"[1,2,3,4,5,6,7,8,9,10,11]","[2, 3, 4, 5, 6, 7, 8, 9]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.11952191235059761
HumanEval/145,order_by_points,"[0,6,6,-76,-21,23,4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.4306569343065693
HumanEval/145,order_by_points,"[1, 11, -1, -11, -12]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.3770491803278688
HumanEval/145,order_by_points,[],"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21]",False,0.1875
HumanEval/146,specialFilter,"[33, -2, -3, 45, 21, 109]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.3612565445026178
HumanEval/146,specialFilter,[1],[1],"[13, 14, 15, 14, 21]",False,0.22727272727272727
HumanEval/146,specialFilter,"[43, -12, 93, 125, 121, 109]","[14, 15, 16, 17, 18, 19, 20, 21]","[13, 14, 15, 16, 17, 18, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.3652694610778443
HumanEval/146,specialFilter,"[71, -2, -33, 75, 21, 19]",[],"[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.024793388429752067
HumanEval/146,specialFilter,[],[],"[13, 14, 21]",False,0.23076923076923078
HumanEval/146,specialFilter,"[5, -2, 1, -5]","[3, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 21]",False,0.7682926829268293
HumanEval/146,specialFilter,"[15, -73, 14, -15]",[],"[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 16, 17, 18, 14, 15, 14, 21]",False,0.0410958904109589
HumanEval/147,get_max_triples,5,"[1, 2, 3, 4, 5, 6, 7, 8]","[18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.17695473251028807
HumanEval/147,get_max_triples,6,[5],"[18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.013812154696132596
HumanEval/148,bf,"""Earth"", ""Mercury""","[21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8837209302325582
HumanEval/148,bf,"""Jupiter"", ""Makemake""","[21, 23, 24, 25, 26, 28]","[20, 21, 22]",False,0.42857142857142855
HumanEval/148,bf,"""Mars"", ""Earth""","[21, 23, 24, 25, 26, 29]","[20, 21, 23, 24, 25, 28]",False,0.8085106382978723
HumanEval/148,bf,"""Earth"", ""Earth""","[21, 23, 24, 25, 26]","[20, 21, 22]",False,0.4838709677419355
HumanEval/148,bf,"""Neptune"", ""Venus""","[21, 23, 24, 25, 26, 28]","[20, 21, 23, 24, 25, 28]",False,0.8297872340425532
HumanEval/148,bf,"""Neptune"", ""Venus""","[21, 23, 24, 25, 26, 28]","[20, 21, 23, 24, 25, 28]",False,0.8297872340425532
HumanEval/148,bf,"""Mercury"", ""Uranus""","[21, 23, 24, 25, 26, 28]","[20, 21, 23, 24, 25, 26]",False,0.8297872340425532
HumanEval/148,bf,"""Mercury"", ""Uranus""","[21, 23, 24, 25, 26, 28]","[20, 21, 23, 24, 25, 26]",False,0.8297872340425532
HumanEval/148,bf,"""Jupiter"", ""Neptune""","[21, 23, 24, 25, 26, 29]","[20, 21, 23, 24, 25, 26]",False,0.8297872340425532
HumanEval/148,bf,"""Earth"", ""Mercury""","[21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.8837209302325582
HumanEval/148,bf,"""Jupiter"", ""Neptune""","[21, 23, 24, 25, 26, 29]","[20, 21, 23, 24, 25, 26]",False,0.8297872340425532
HumanEval/149,sorted_list_sum,"['aaaa', 'bbbb', 'dd', 'cc']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.3509933774834437
HumanEval/149,sorted_list_sum,"[""AI"", ""ai"", ""au""]","[19, 20, 21, 22, 23]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.5492957746478874
HumanEval/149,sorted_list_sum,"[""aa"", ""a"", ""aaa""]","[19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 24]",False,0.7014925373134329
HumanEval/149,sorted_list_sum,"[""school"", ""AI"", ""asdf"", ""b""]","[2, 3, 4, 5, 6, 7, 8, 9]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.4939759036144578
HumanEval/149,sorted_list_sum,"[""d"", ""b"", ""c"", ""a""]",[],"[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.061224489795918366
HumanEval/149,sorted_list_sum,"[""d"", ""dcba"", ""abcd"", ""a""]","[2, 3, 4, 5, 6, 7]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.4246575342465753
HumanEval/149,sorted_list_sum,"[""a"", ""b"", ""b"", ""c"", ""c"", ""a""]",[],"[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.046153846153846156
HumanEval/15,string_sequence,"(0,)",[4],[12],False,0.6666666666666666
HumanEval/15,string_sequence,"(3,)",[4],[12],False,0.6666666666666666
HumanEval/15,string_sequence,"(10,)",[4],[12],False,0.6666666666666666
HumanEval/150,x_or_y,"6, 34, 1234","[13, 15, 16, 17, 19, 20]","[13, 15, 16, 17]",False,0.7948717948717948
HumanEval/150,x_or_y,"7, 34, 12","[13, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 20]",False,0.6
HumanEval/150,x_or_y,"3, 33, 5212","[13, 15, 16, 19, 20]","[13, 15, 16, 15, 20]",False,0.9743589743589743
HumanEval/150,x_or_y,"3609, 1245, 583","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[13, 15, 16, 15, 16, 17]",False,0.4
HumanEval/150,x_or_y,"91, 56, 129",[],"[13, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17]",False,0.05263157894736842
HumanEval/150,x_or_y,"1, 2, 0","[13, 14, 20]","[13, 14]",False,0.7894736842105263
HumanEval/150,x_or_y,"2, 2, 0","[13, 15, 16, 19, 20]","[13, 15, 20]",False,0.7419354838709677
HumanEval/150,x_or_y,"15, 8, 5","[13, 15, 16, 17, 19, 20]","[13, 15, 16, 15, 16, 17]",False,0.9148936170212766
HumanEval/151,double_the_difference,"([0.1, 0.2, 0.3],)","[2, 3, 4, 5, 6, 7]",[16],False,0.2857142857142857
HumanEval/151,double_the_difference,"([5, 4],)","[3, 4, 5, 6]",[16],False,0.4
HumanEval/151,double_the_difference,"([],)","[15, 16]",[16],False,0.6363636363636364
HumanEval/151,double_the_difference,"([0.2, 3, 5],)","[2, 3, 4, 5, 6, 7]",[16],False,0.2857142857142857
HumanEval/152,compare,"([0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0])",[],[19],False,0.6
HumanEval/153,Strongest_Extension,"'finNNalLLly', ['Die', 'NowW', 'Wow', 'WoW']","[21, 22, 23, 24, 25, 26, 27, 29, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 26, 27, 23, 29, 30]",False,0.5966386554621849
HumanEval/153,Strongest_Extension,"'_', ['Bb', '91245']","[21, 22, 23, 24, 25, 26, 27, 28, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.8607594936708861
HumanEval/153,Strongest_Extension,"'Sp', ['671235', 'Bb']","[2, 3, 4, 5, 6, 7, 8, 9]","[21, 22, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.6567164179104478
HumanEval/153,Strongest_Extension,"'K', ['Ta', 'TAR', 't234An', 'cosSo']","[21, 22, 23, 24, 25, 26, 27, 28, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.6306306306306306
HumanEval/153,Strongest_Extension,"'__YESIMHERE', ['t', 'eMptY', 'nothing', 'zeR00', 'NuLl__', '123NoooneB321']",[],"[21, 22, 23, 24, 25, 23, 24, 25, 23, 24, 25, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 29, 30]",False,0.0297029702970297
HumanEval/153,Strongest_Extension,"'Boku123', ['nani', 'NazeDa', 'YEs.WeCaNe', '32145tggg']","[21, 22, 23, 24, 25, 26, 27, 29]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 26, 27, 23, 24, 25, 23, 29, 30]",False,0.5478260869565217
HumanEval/153,Strongest_Extension,"'Watashi', ['tEN', 'niNE', 'eIGHt8OKe']","[21, 22, 23, 24, 25, 26, 27, 28, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 23, 24, 25, 26, 27, 23, 29, 30]",False,0.7070707070707071
HumanEval/153,Strongest_Extension,"'YameRore', ['HhAas', 'okIWILL123', 'WorkOut', 'Fails', '-_-']","[21, 22, 23, 24, 25, 26, 27, 28, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.5691056910569106
HumanEval/153,Strongest_Extension,"'__HAHA', ['Tab', '123', '781345', '-_-']","[21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.6306306306306306
HumanEval/154,cycpattern_check,"""abab"",""aabb""","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 20]",False,0.391304347826087
HumanEval/154,cycpattern_check,"""winemtt"",""tinem""","[14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 17, 18, 17, 18, 19]",False,0.45217391304347826
HumanEval/154,cycpattern_check,"""efef"",""fee""","[14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 19]",False,0.7761194029850746
HumanEval/154,cycpattern_check,"""whattup"",""ptut""","[14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 20]",False,0.2297872340425532
HumanEval/154,cycpattern_check,"""yello"",""ell""","[14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 17, 18, 19]",False,0.5714285714285714
HumanEval/154,cycpattern_check,"""xyzw"",""xyw""","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 20]",False,0.3312883435582822
HumanEval/155,even_odd_count,-78,[],"[11, 12, 13, 14, 17, 13, 14, 15, 13, 18]",False,0.07317073170731707
